2020.06.01,00:35,1.113490,1.113520,1.113490,1.113500,0
2020.06.01,00:36,1.113500,1.113500,1.113320,1.113330,0
2020.06.01,00:37,1.113330,1.113430,1.113290,1.113430,0
2020.06.01,00:38,1.113420,1.113490,1.113410,1.113420,0
2020.06.01,00:39,1.113430,1.113430,1.113350,1.113370,0
2020.06.01,00:40,1.113370,1.113420,1.113370,1.113380,0
2020.06.01,00:41,1.113390,1.113400,1.113350,1.113370,0
2020.06.01,00:42,1.113380,1.113380,1.113320,1.113350,0
2020.06.01,00:43,1.113340,1.113370,1.113330,1.113360,0
2020.06.01,00:44,1.113370,1.113450,1.113370,1.113390,0
2020.06.01,00:45,1.113400,1.113480,1.113400,1.113450,0
2020.06.01,00:46,1.113450,1.113450,1.113340,1.113370,0
2020.06.01,00:47,1.113370,1.113370,1.113340,1.113360,0
2020.06.01,00:48,1.113340,1.113370,1.113330,1.113350,0
2020.06.01,00:49,1.113360,1.113390,1.113360,1.113370,0
2020.06.01,00:50,1.113370,1.113420,1.113360,1.113380,0
2020.06.01,00:51,1.113390,1.113400,1.113380,1.113380,0
2020.06.01,00:52,1.113380,1.113390,1.113340,1.113340,0
2020.06.01,00:53,1.113350,1.113400,1.113350,1.113400,0
2020.06.01,00:54,1.113410,1.113600,1.113410,1.113570,0
2020.06.01,00:55,1.113570,1.113590,1.113560,1.113580,0
2020.06.01,00:56,1.113580,1.113590,1.113460,1.113470,0
2020.06.01,00:57,1.113470,1.113470,1.113400,1.113410,0
2020.06.01,00:58,1.113410,1.113430,1.113310,1.113320,0
2020.06.01,00:59,1.113310,1.113370,1.113310,1.113340,0
2020.06.01,01:00,1.113340,1.113340,1.113270,1.113320,0
2020.06.01,01:01,1.113310,1.113470,1.113260,1.113450,0
2020.06.01,01:02,1.113460,1.113470,1.113350,1.113350,0
2020.06.01,01:03,1.113360,1.113360,1.113330,1.113330,0
2020.06.01,01:04,1.113340,1.113380,1.113320,1.113330,0
2020.06.01,01:05,1.113320,1.113320,1.113100,1.113150,0
2020.06.01,01:06,1.113150,1.113290,1.113150,1.113280,0
2020.06.01,01:07,1.113290,1.113390,1.113270,1.113350,0
2020.06.01,01:08,1.113340,1.113400,1.113320,1.113380,0
2020.06.01,01:09,1.113390,1.113390,1.113290,1.113300,0
2020.06.01,01:10,1.113310,1.113310,1.113210,1.113230,0
2020.06.01,01:11,1.113240,1.113300,1.113230,1.113270,0
2020.06.01,01:12,1.113260,1.113270,1.113030,1.113080,0
2020.06.01,01:13,1.113080,1.113280,1.113050,1.113270,0
2020.06.01,01:14,1.113280,1.113330,1.113280,1.113330,0
2020.06.01,01:15,1.113340,1.113450,1.113330,1.113430,0
2020.06.01,01:16,1.113440,1.113480,1.113420,1.113450,0
2020.06.01,01:17,1.113440,1.113510,1.113410,1.113510,0
2020.06.01,01:18,1.113520,1.113530,1.113450,1.113510,0
2020.06.01,01:19,1.113520,1.113560,1.113510,1.113540,0
2020.06.01,01:20,1.113540,1.113610,1.113540,1.113600,0
2020.06.01,01:21,1.113600,1.113700,1.113600,1.113700,0
2020.06.01,01:22,1.113710,1.113730,1.113660,1.113710,0
2020.06.01,01:23,1.113720,1.113810,1.113700,1.113790,0
2020.06.01,01:24,1.113790,1.113910,1.113790,1.113860,0
2020.06.01,01:25,1.113860,1.113860,1.113760,1.113760,0
2020.06.01,01:26,1.113770,1.113890,1.113760,1.113880,0
2020.06.01,01:27,1.113880,1.113980,1.113850,1.113900,0
2020.06.01,01:28,1.113900,1.113900,1.113800,1.113850,0
2020.06.01,01:29,1.113830,1.113830,1.113700,1.113770,0
2020.06.01,01:30,1.113780,1.113890,1.113730,1.113890,0
2020.06.01,01:31,1.113890,1.113890,1.113850,1.113890,0
2020.06.01,01:32,1.113890,1.113930,1.113850,1.113910,0
2020.06.01,01:33,1.113920,1.113970,1.113870,1.113970,0
2020.06.01,01:34,1.113980,1.114250,1.113960,1.114150,0
2020.06.01,01:35,1.114140,1.114150,1.113970,1.113970,0
2020.06.01,01:36,1.113990,1.114000,1.113960,1.113980,0
2020.06.01,01:37,1.113980,1.114010,1.113960,1.113990,0
2020.06.01,01:38,1.114000,1.114020,1.114000,1.114020,0
2020.06.01,01:39,1.114030,1.114030,1.113980,1.113980,0
2020.06.01,01:40,1.114000,1.114030,1.113990,1.114010,0
2020.06.01,01:41,1.114020,1.114180,1.114020,1.114070,0
2020.06.01,01:42,1.114060,1.114060,1.114020,1.114060,0
2020.06.01,01:43,1.114060,1.114130,1.114030,1.114120,0
2020.06.01,01:44,1.114120,1.114120,1.114010,1.114060,0
2020.06.01,01:45,1.114070,1.114110,1.114070,1.114110,0
2020.06.01,01:46,1.114110,1.114110,1.114000,1.114020,0
2020.06.01,01:47,1.114010,1.114010,1.113850,1.113850,0
2020.06.01,01:48,1.113860,1.113890,1.113830,1.113870,0
2020.06.01,01:49,1.113860,1.113880,1.113740,1.113760,0
2020.06.01,01:50,1.113750,1.113790,1.113750,1.113780,0
2020.06.01,01:51,1.113790,1.113840,1.113760,1.113820,0
2020.06.01,01:52,1.113820,1.113870,1.113790,1.113800,0
2020.06.01,01:53,1.113810,1.113860,1.113740,1.113740,0
2020.06.01,01:54,1.113740,1.113890,1.113730,1.113880,0
2020.06.01,01:55,1.113890,1.113950,1.113790,1.113790,0
2020.06.01,01:56,1.113790,1.113940,1.113790,1.113900,0
2020.06.01,01:57,1.113920,1.114060,1.113850,1.114060,0
2020.06.01,01:58,1.114050,1.114050,1.113940,1.113970,0
2020.06.01,01:59,1.113980,1.114000,1.113940,1.113980,0
2020.06.01,02:00,1.113960,1.114160,1.113870,1.114160,0
2020.06.01,02:01,1.114160,1.114160,1.113800,1.113890,0
2020.06.01,02:02,1.113870,1.113990,1.113830,1.113960,0
2020.06.01,02:03,1.113950,1.114090,1.113880,1.114070,0
2020.06.01,02:04,1.114060,1.114120,1.113980,1.114060,0
2020.06.01,02:05,1.114080,1.114230,1.114070,1.114220,0
2020.06.01,02:06,1.114220,1.114250,1.114100,1.114100,0
2020.06.01,02:07,1.114110,1.114260,1.114090,1.114240,0
2020.06.01,02:08,1.114230,1.114360,1.114180,1.114360,0
2020.06.01,02:09,1.114350,1.114400,1.114300,1.114350,0
2020.06.01,02:10,1.114340,1.114440,1.114310,1.114440,0
2020.06.01,02:11,1.114420,1.114470,1.114380,1.114400,0
2020.06.01,02:12,1.114410,1.114860,1.114410,1.114850,0
2020.06.01,02:13,1.114860,1.115040,1.114790,1.115020,0
2020.06.01,02:14,1.115020,1.115030,1.114400,1.114530,0
2020.06.01,02:15,1.114520,1.114760,1.114520,1.114650,0
2020.06.01,02:16,1.114650,1.114720,1.114540,1.114640,0
2020.06.01,02:17,1.114640,1.114850,1.114580,1.114850,0
2020.06.01,02:18,1.114840,1.114840,1.114250,1.114260,0
2020.06.01,02:19,1.114270,1.114580,1.114270,1.114550,0
2020.06.01,02:20,1.114530,1.114530,1.114330,1.114480,0
2020.06.01,02:21,1.114490,1.114490,1.114180,1.114280,0
2020.06.01,02:22,1.114270,1.114490,1.114270,1.114360,0
2020.06.01,02:23,1.114350,1.114490,1.114280,1.114280,0
2020.06.01,02:24,1.114280,1.114410,1.114220,1.114320,0
2020.06.01,02:25,1.114310,1.114380,1.114250,1.114310,0
2020.06.01,02:26,1.114300,1.114370,1.114210,1.114320,0
2020.06.01,02:27,1.114350,1.114370,1.114280,1.114340,0
2020.06.01,02:28,1.114360,1.114430,1.114270,1.114320,0
2020.06.01,02:29,1.114350,1.114420,1.114250,1.114360,0
2020.06.01,02:30,1.114360,1.114400,1.114250,1.114270,0
2020.06.01,02:31,1.114290,1.114430,1.114200,1.114220,0
2020.06.01,02:32,1.114210,1.114290,1.114080,1.114180,0
2020.06.01,02:33,1.114160,1.114260,1.114120,1.114240,0
2020.06.01,02:34,1.114220,1.114400,1.114190,1.114240,0
2020.06.01,02:35,1.114220,1.114220,1.114110,1.114170,0
2020.06.01,02:36,1.114180,1.114340,1.114150,1.114200,0
2020.06.01,02:37,1.114190,1.114190,1.114100,1.114140,0
2020.06.01,02:38,1.114140,1.114180,1.114100,1.114120,0
2020.06.01,02:39,1.114120,1.114150,1.114020,1.114030,0
2020.06.01,02:40,1.114040,1.114040,1.113810,1.113960,0
2020.06.01,02:41,1.113960,1.113960,1.113880,1.113910,0
2020.06.01,02:42,1.113900,1.114040,1.113880,1.113980,0
2020.06.01,02:43,1.113970,1.114110,1.113960,1.114050,0
2020.06.01,02:44,1.114050,1.114080,1.113970,1.114030,0
2020.06.01,02:45,1.114020,1.114030,1.113870,1.113890,0
2020.06.01,02:46,1.113900,1.114260,1.113890,1.114260,0
2020.06.01,02:47,1.114260,1.114260,1.113930,1.113990,0
2020.06.01,02:48,1.113990,1.114020,1.113960,1.113980,0
2020.06.01,02:49,1.113980,1.114000,1.113940,1.113950,0
2020.06.01,02:50,1.113950,1.113950,1.113790,1.113850,0
2020.06.01,02:51,1.113860,1.113890,1.113780,1.113790,0
2020.06.01,02:52,1.113790,1.113790,1.113620,1.113680,0
2020.06.01,02:53,1.113720,1.113840,1.113720,1.113730,0
2020.06.01,02:54,1.113730,1.113730,1.113520,1.113570,0
2020.06.01,02:55,1.113580,1.113820,1.113570,1.113820,0
2020.06.01,02:56,1.113820,1.113990,1.113770,1.113990,0
2020.06.01,02:57,1.113990,1.114060,1.113960,1.113990,0
2020.06.01,02:58,1.114000,1.114000,1.113650,1.113730,0
2020.06.01,02:59,1.113740,1.113820,1.113640,1.113690,0
2020.06.01,03:00,1.113690,1.113760,1.113470,1.113590,0
2020.06.01,03:01,1.113580,1.113670,1.113520,1.113660,0
2020.06.01,03:02,1.113670,1.113750,1.113560,1.113650,0
2020.06.01,03:03,1.113660,1.113950,1.113660,1.113900,0
2020.06.01,03:04,1.113910,1.114080,1.113910,1.114070,0
2020.06.01,03:05,1.114060,1.114160,1.114010,1.114060,0
2020.06.01,03:06,1.114070,1.114310,1.114000,1.114310,0
2020.06.01,03:07,1.114310,1.114360,1.114170,1.114300,0
2020.06.01,03:08,1.114330,1.114410,1.114240,1.114340,0
2020.06.01,03:09,1.114370,1.114390,1.114220,1.114270,0
2020.06.01,03:10,1.114270,1.114340,1.114080,1.114110,0
2020.06.01,03:11,1.114110,1.114120,1.113830,1.113850,0
2020.06.01,03:12,1.113870,1.114180,1.113850,1.114180,0
2020.06.01,03:13,1.114160,1.114260,1.114140,1.114180,0
2020.06.01,03:14,1.114180,1.114210,1.113750,1.113770,0
2020.06.01,03:15,1.113780,1.113870,1.113590,1.113620,0
2020.06.01,03:16,1.113630,1.113640,1.113430,1.113550,0
2020.06.01,03:17,1.113550,1.113630,1.113330,1.113330,0
2020.06.01,03:18,1.113340,1.113470,1.113200,1.113200,0
2020.06.01,03:19,1.113190,1.113440,1.113170,1.113440,0
2020.06.01,03:20,1.113420,1.113550,1.113340,1.113400,0
2020.06.01,03:21,1.113410,1.113540,1.113330,1.113480,0
2020.06.01,03:22,1.113490,1.113690,1.113440,1.113590,0
2020.06.01,03:23,1.113580,1.113590,1.113430,1.113430,0
2020.06.01,03:24,1.113430,1.113760,1.113390,1.113600,0
2020.06.01,03:25,1.113600,1.113870,1.113600,1.113780,0
2020.06.01,03:26,1.113790,1.113890,1.113660,1.113830,0
2020.06.01,03:27,1.113830,1.113910,1.113800,1.113840,0
2020.06.01,03:28,1.113840,1.113840,1.113450,1.113490,0
2020.06.01,03:29,1.113470,1.113470,1.113290,1.113340,0
2020.06.01,03:30,1.113330,1.113500,1.113320,1.113420,0
2020.06.01,03:31,1.113410,1.113470,1.113400,1.113430,0
2020.06.01,03:32,1.113450,1.113530,1.113280,1.113440,0
2020.06.01,03:33,1.113450,1.113530,1.113290,1.113470,0
2020.06.01,03:34,1.113480,1.113550,1.113380,1.113530,0
2020.06.01,03:35,1.113520,1.113670,1.113490,1.113640,0
2020.06.01,03:36,1.113630,1.113860,1.113600,1.113710,0
2020.06.01,03:37,1.113730,1.113740,1.113570,1.113690,0
2020.06.01,03:38,1.113720,1.113740,1.113470,1.113510,0
2020.06.01,03:39,1.113510,1.113610,1.113500,1.113590,0
2020.06.01,03:40,1.113580,1.113630,1.113410,1.113440,0
2020.06.01,03:41,1.113440,1.113830,1.113440,1.113830,0
2020.06.01,03:42,1.113860,1.114070,1.113840,1.114030,0
2020.06.01,03:43,1.114020,1.114170,1.113930,1.114090,0
2020.06.01,03:44,1.114110,1.114260,1.114020,1.114230,0
2020.06.01,03:45,1.114220,1.114680,1.114180,1.114500,0
2020.06.01,03:46,1.114500,1.114730,1.114430,1.114700,0
2020.06.01,03:47,1.114690,1.115400,1.114630,1.115080,0
2020.06.01,03:48,1.115090,1.115220,1.114910,1.115110,0
2020.06.01,03:49,1.115120,1.115190,1.114980,1.115010,0
2020.06.01,03:50,1.115000,1.115100,1.114840,1.114850,0
2020.06.01,03:51,1.114850,1.114910,1.114570,1.114910,0
2020.06.01,03:52,1.114890,1.115030,1.114760,1.115030,0
2020.06.01,03:53,1.115030,1.115030,1.114650,1.114660,0
2020.06.01,03:54,1.114660,1.114710,1.114540,1.114620,0
2020.06.01,03:55,1.114620,1.114720,1.114480,1.114590,0
2020.06.01,03:56,1.114590,1.114680,1.114500,1.114540,0
2020.06.01,03:57,1.114540,1.114800,1.114470,1.114670,0
2020.06.01,03:58,1.114660,1.115020,1.114650,1.114940,0
2020.06.01,03:59,1.114950,1.114980,1.114750,1.114870,0
2020.06.01,04:00,1.114870,1.114870,1.114460,1.114480,0
2020.06.01,04:01,1.114480,1.114600,1.114440,1.114570,0
2020.06.01,04:02,1.114580,1.114580,1.114450,1.114450,0
2020.06.01,04:03,1.114440,1.114440,1.114110,1.114110,0
2020.06.01,04:04,1.114110,1.114130,1.113720,1.113730,0
2020.06.01,04:05,1.113730,1.113910,1.113720,1.113770,0
2020.06.01,04:06,1.113780,1.113940,1.113730,1.113910,0
2020.06.01,04:07,1.113900,1.114270,1.113730,1.114130,0
2020.06.01,04:08,1.114130,1.114270,1.112990,1.113270,0
2020.06.01,04:09,1.113270,1.113420,1.112970,1.113320,0
2020.06.01,04:10,1.113340,1.113380,1.112270,1.112410,0
2020.06.01,04:11,1.112400,1.112400,1.111600,1.112210,0
2020.06.01,04:12,1.112210,1.112600,1.111930,1.112420,0
2020.06.01,04:13,1.112430,1.112830,1.112390,1.112580,0
2020.06.01,04:14,1.112600,1.112820,1.112410,1.112750,0
2020.06.01,04:15,1.112750,1.112780,1.112400,1.112400,0
2020.06.01,04:16,1.112390,1.112630,1.112190,1.112500,0
2020.06.01,04:17,1.112500,1.112750,1.112130,1.112150,0
2020.06.01,04:18,1.112160,1.112390,1.111940,1.112050,0
2020.06.01,04:19,1.112080,1.112220,1.111880,1.112220,0
2020.06.01,04:20,1.112230,1.112620,1.112190,1.112510,0
2020.06.01,04:21,1.112540,1.112800,1.112540,1.112750,0
2020.06.01,04:22,1.112740,1.112790,1.112430,1.112450,0
2020.06.01,04:23,1.112450,1.112490,1.112250,1.112460,0
2020.06.01,04:24,1.112480,1.112550,1.112180,1.112530,0
2020.06.01,04:25,1.112540,1.112830,1.112270,1.112780,0
2020.06.01,04:26,1.112790,1.113140,1.112690,1.113140,0
2020.06.01,04:27,1.113140,1.113200,1.112900,1.113040,0
2020.06.01,04:28,1.113050,1.113320,1.113030,1.113250,0
2020.06.01,04:29,1.113250,1.113360,1.113160,1.113360,0
2020.06.01,04:30,1.113370,1.113370,1.112880,1.112960,0
2020.06.01,04:31,1.112940,1.113090,1.112770,1.113000,0
2020.06.01,04:32,1.112980,1.113300,1.112830,1.113250,0
2020.06.01,04:33,1.113250,1.113340,1.113130,1.113150,0
2020.06.01,04:34,1.113150,1.113410,1.113040,1.113390,0
2020.06.01,04:35,1.113390,1.113520,1.113220,1.113500,0
2020.06.01,04:36,1.113480,1.113550,1.113300,1.113450,0
2020.06.01,04:37,1.113450,1.113600,1.113360,1.113390,0
2020.06.01,04:38,1.113390,1.113560,1.113360,1.113490,0
2020.06.01,04:39,1.113500,1.113550,1.113340,1.113380,0
2020.06.01,04:40,1.113380,1.113390,1.113200,1.113200,0
2020.06.01,04:41,1.113230,1.113460,1.113180,1.113400,0
2020.06.01,04:42,1.113410,1.113560,1.113370,1.113410,0
2020.06.01,04:43,1.113400,1.113670,1.113370,1.113550,0
2020.06.01,04:44,1.113530,1.113660,1.113480,1.113590,0
2020.06.01,04:45,1.113600,1.113630,1.113240,1.113330,0
2020.06.01,04:46,1.113320,1.113450,1.113240,1.113380,0
2020.06.01,04:47,1.113390,1.113670,1.113380,1.113660,0
2020.06.01,04:48,1.113660,1.113820,1.113520,1.113590,0
2020.06.01,04:49,1.113590,1.113590,1.113380,1.113460,0
2020.06.01,04:50,1.113470,1.113610,1.113460,1.113500,0
2020.06.01,04:51,1.113500,1.113730,1.113480,1.113680,0
2020.06.01,04:52,1.113660,1.113930,1.113620,1.113810,0
2020.06.01,04:53,1.113800,1.114140,1.113800,1.114110,0
2020.06.01,04:54,1.114100,1.114110,1.113740,1.113900,0
2020.06.01,04:55,1.113890,1.113930,1.113730,1.113850,0
2020.06.01,04:56,1.113850,1.114020,1.113800,1.113940,0
2020.06.01,04:57,1.113930,1.114120,1.113860,1.113950,0
2020.06.01,04:58,1.113950,1.114000,1.113730,1.113730,0
2020.06.01,04:59,1.113740,1.113960,1.113740,1.113950,0
2020.06.01,05:00,1.113960,1.113970,1.113820,1.113970,0
2020.06.01,05:01,1.113980,1.114070,1.113900,1.114050,0
2020.06.01,05:02,1.114050,1.114120,1.113810,1.113910,0
2020.06.01,05:03,1.113900,1.113930,1.113720,1.113730,0
2020.06.01,05:04,1.113730,1.113950,1.113680,1.113880,0
2020.06.01,05:05,1.113870,1.113930,1.113800,1.113830,0
2020.06.01,05:06,1.113820,1.113820,1.113420,1.113520,0
2020.06.01,05:07,1.113520,1.113630,1.113480,1.113550,0
2020.06.01,05:08,1.113550,1.113790,1.113540,1.113790,0
2020.06.01,05:09,1.113790,1.113840,1.113630,1.113760,0
2020.06.01,05:10,1.113760,1.113800,1.113670,1.113720,0
2020.06.01,05:11,1.113720,1.113850,1.113660,1.113670,0
2020.06.01,05:12,1.113670,1.113710,1.113510,1.113520,0
2020.06.01,05:13,1.113530,1.113590,1.113520,1.113570,0
2020.06.01,05:14,1.113570,1.113590,1.113310,1.113420,0
2020.06.01,05:15,1.113410,1.113480,1.113330,1.113390,0
2020.06.01,05:16,1.113400,1.113400,1.113220,1.113330,0
2020.06.01,05:17,1.113360,1.113400,1.113240,1.113300,0
2020.06.01,05:18,1.113310,1.113320,1.113140,1.113140,0
2020.06.01,05:19,1.113140,1.113180,1.113050,1.113060,0
2020.06.01,05:20,1.113060,1.113060,1.112570,1.112690,0
2020.06.01,05:21,1.112680,1.112770,1.112560,1.112730,0
2020.06.01,05:22,1.112730,1.112740,1.112480,1.112600,0
2020.06.01,05:23,1.112610,1.112650,1.112200,1.112230,0
2020.06.01,05:24,1.112230,1.112230,1.112000,1.112030,0
2020.06.01,05:25,1.112050,1.112250,1.112030,1.112240,0
2020.06.01,05:26,1.112240,1.112750,1.112240,1.112620,0
2020.06.01,05:27,1.112600,1.112700,1.112470,1.112480,0
2020.06.01,05:28,1.112490,1.112710,1.112490,1.112640,0
2020.06.01,05:29,1.112650,1.112740,1.112440,1.112530,0
2020.06.01,05:30,1.112530,1.112570,1.112320,1.112320,0
2020.06.01,05:31,1.112320,1.112350,1.112090,1.112140,0
2020.06.01,05:32,1.112150,1.112250,1.112070,1.112080,0
2020.06.01,05:33,1.112110,1.112500,1.112100,1.112280,0
2020.06.01,05:34,1.112290,1.112370,1.112200,1.112310,0
2020.06.01,05:35,1.112300,1.112350,1.112140,1.112190,0
2020.06.01,05:36,1.112190,1.112270,1.112130,1.112130,0
2020.06.01,05:37,1.112140,1.112300,1.112130,1.112250,0
2020.06.01,05:38,1.112230,1.112230,1.112030,1.112060,0
2020.06.01,05:39,1.112060,1.112290,1.112030,1.112270,0
2020.06.01,05:40,1.112270,1.112340,1.112080,1.112260,0
2020.06.01,05:41,1.112270,1.112420,1.112270,1.112330,0
2020.06.01,05:42,1.112340,1.112460,1.112230,1.112230,0
2020.06.01,05:43,1.112220,1.112220,1.112000,1.112010,0
2020.06.01,05:44,1.112020,1.112020,1.111520,1.111600,0
2020.06.01,05:45,1.111570,1.111570,1.111380,1.111430,0
2020.06.01,05:46,1.111420,1.111820,1.111420,1.111580,0
2020.06.01,05:47,1.111600,1.111630,1.111260,1.111380,0
2020.06.01,05:48,1.111410,1.111430,1.111280,1.111340,0
2020.06.01,05:49,1.111330,1.111440,1.111190,1.111190,0
2020.06.01,05:50,1.111190,1.111500,1.111190,1.111420,0
2020.06.01,05:51,1.111420,1.111530,1.111130,1.111130,0
2020.06.01,05:52,1.111130,1.111130,1.110750,1.110800,0
2020.06.01,05:53,1.110790,1.111160,1.110790,1.111120,0
2020.06.01,05:54,1.111140,1.111270,1.111050,1.111270,0
2020.06.01,05:55,1.111270,1.111310,1.111120,1.111190,0
2020.06.01,05:56,1.111190,1.111280,1.111130,1.111190,0
2020.06.01,05:57,1.111180,1.111350,1.111180,1.111330,0
2020.06.01,05:58,1.111320,1.111330,1.111230,1.111290,0
2020.06.01,05:59,1.111290,1.111400,1.111240,1.111390,0
2020.06.01,06:00,1.111400,1.111480,1.111220,1.111340,0
2020.06.01,06:01,1.111330,1.111460,1.111130,1.111140,0
2020.06.01,06:02,1.111160,1.111180,1.110990,1.111110,0
2020.06.01,06:03,1.111120,1.111310,1.111080,1.111280,0
2020.06.01,06:04,1.111310,1.111470,1.111300,1.111440,0
2020.06.01,06:05,1.111450,1.111550,1.111410,1.111480,0
2020.06.01,06:06,1.111460,1.111480,1.111340,1.111430,0
2020.06.01,06:07,1.111440,1.111620,1.111440,1.111550,0
2020.06.01,06:08,1.111560,1.111640,1.111430,1.111430,0
2020.06.01,06:09,1.111420,1.111470,1.110930,1.110930,0
2020.06.01,06:10,1.110940,1.111010,1.110810,1.110850,0
2020.06.01,06:11,1.110860,1.110860,1.110560,1.110620,0
2020.06.01,06:12,1.110610,1.110710,1.110500,1.110500,0
2020.06.01,06:13,1.110490,1.110830,1.110450,1.110800,0
2020.06.01,06:14,1.110820,1.111020,1.110720,1.110970,0
2020.06.01,06:15,1.111000,1.111140,1.111000,1.111020,0
2020.06.01,06:16,1.111050,1.111080,1.110990,1.111020,0
2020.06.01,06:17,1.111030,1.111050,1.110920,1.110920,0
2020.06.01,06:18,1.110920,1.110930,1.110830,1.110890,0
2020.06.01,06:19,1.110880,1.110890,1.110670,1.110680,0
2020.06.01,06:20,1.110670,1.110900,1.110620,1.110800,0
2020.06.01,06:21,1.110780,1.110960,1.110760,1.110890,0
2020.06.01,06:22,1.110900,1.111030,1.110830,1.110970,0
2020.06.01,06:23,1.110980,1.111050,1.110830,1.111050,0
2020.06.01,06:24,1.111040,1.111190,1.111040,1.111170,0
2020.06.01,06:25,1.111160,1.111210,1.111100,1.111180,0
2020.06.01,06:26,1.111180,1.111300,1.111130,1.111260,0
2020.06.01,06:27,1.111250,1.111370,1.111240,1.111330,0
2020.06.01,06:28,1.111320,1.111470,1.111300,1.111400,0
2020.06.01,06:29,1.111420,1.111430,1.111220,1.111220,0
2020.06.01,06:30,1.111210,1.111350,1.111180,1.111350,0
2020.06.01,06:31,1.111350,1.111480,1.111310,1.111470,0
2020.06.01,06:32,1.111460,1.111470,1.111290,1.111350,0
2020.06.01,06:33,1.111330,1.111490,1.111300,1.111390,0
2020.06.01,06:34,1.111390,1.111440,1.111310,1.111370,0
2020.06.01,06:35,1.111360,1.111410,1.111260,1.111390,0
2020.06.01,06:36,1.111380,1.111410,1.111090,1.111170,0
2020.06.01,06:37,1.111180,1.111250,1.111160,1.111240,0
2020.06.01,06:38,1.111230,1.111250,1.111120,1.111170,0
2020.06.01,06:39,1.111160,1.111380,1.111150,1.111180,0
2020.06.01,06:40,1.111170,1.111240,1.110980,1.111040,0
2020.06.01,06:41,1.111040,1.111130,1.110960,1.111120,0
2020.06.01,06:42,1.111130,1.111270,1.111070,1.111080,0
2020.06.01,06:43,1.111060,1.111190,1.111020,1.111150,0
2020.06.01,06:44,1.111150,1.111210,1.111030,1.111030,0
2020.06.01,06:45,1.111060,1.111200,1.110970,1.110990,0
2020.06.01,06:46,1.110990,1.110990,1.110740,1.110750,0
2020.06.01,06:47,1.110760,1.110770,1.110570,1.110630,0
2020.06.01,06:48,1.110650,1.110790,1.110570,1.110570,0
2020.06.01,06:49,1.110580,1.110700,1.110570,1.110620,0
2020.06.01,06:50,1.110630,1.110720,1.110570,1.110590,0
2020.06.01,06:51,1.110600,1.110900,1.110590,1.110790,0
2020.06.01,06:52,1.110790,1.110810,1.110720,1.110740,0
2020.06.01,06:53,1.110730,1.110750,1.110560,1.110590,0
2020.06.01,06:54,1.110580,1.110660,1.110460,1.110530,0
2020.06.01,06:55,1.110520,1.110520,1.110380,1.110390,0
2020.06.01,06:56,1.110410,1.110420,1.110280,1.110310,0
2020.06.01,06:57,1.110290,1.110290,1.110040,1.110170,0
2020.06.01,06:58,1.110170,1.110440,1.110080,1.110440,0
2020.06.01,06:59,1.110440,1.110700,1.110360,1.110590,0
2020.06.01,07:00,1.110580,1.110780,1.110570,1.110700,0
2020.06.01,07:01,1.110690,1.110860,1.110680,1.110830,0
2020.06.01,07:02,1.110840,1.110970,1.110720,1.110940,0
2020.06.01,07:03,1.110940,1.110970,1.110820,1.110890,0
